,0,1
66,download_data_path/process_wavs/8.wav,the games have been canceled three times before but this is the first time they've been postponed
67,download_data_path/process_wavs/1.wav,"the country's largest meat packing Union estimates that 20 workers have died of the virus and at least 6,000 additional members have been impacted by it"
68,download_data_path/process_wavs/84.wav,at 43 he's also the oldest American to run the marathon in the Olympics
69,download_data_path/process_wavs/69.wav,and because of the risks there aren't any challenge trials underway right now
70,download_data_path/process_wavs/108.wav,background is actually a bunch of little spikes that the virus uses to move around and to get inside the body
71,download_data_path/process_wavs/94.wav,the Food and Drug Administration has advised that those who smoke cigarettes may be at increased risk and have worse outcomes from the virus
72,download_data_path/process_wavs/142.wav,if all goes well researchers say they could have a million doses ready by September
73,download_data_path/process_wavs/11.wav,the national pork board is estimating that one and a half million Hogs will have to be killed in the coming weeks
74,download_data_path/process_wavs/17.wav,Shawn received his first dose of the vaccine in March at Emory University Hospital
75,download_data_path/process_wavs/121.wav,it is hard to believe that we're sort of in this self quarantine on Earth Day
76,download_data_path/process_wavs/140.wav,but of course public health comes first
77,download_data_path/process_wavs/128.wav,but here's the thing connecting online may not be enough for everyone
78,download_data_path/process_wavs/112.wav,he's one of a small handful of people in the United States testing a possible vaccine for covid-19
79,download_data_path/process_wavs/25.wav,well three of the country's largest pork processing plants are closing indefinitely because of outbreaks in the workforce
80,download_data_path/process_wavs/88.wav,three clear Chinese officials have warned that they still have to be cautious and control measures will remain in place
81,download_data_path/process_wavs/133.wav,you may remember gobert as the player who touched all the microphones at a Utah Jazz media event as a prank
82,download_data_path/process_wavs/66.wav,together they're going through the country's food supply chain link by link from Farmers to food banks to answer the question is the food supply chain breaking
83,download_data_path/process_wavs/113.wav,fortunately she says there have already been some changes to the way care is provided for those with substance use disorders
84,download_data_path/process_wavs/68.wav,one thing we need to make sure we can do is start to test people for the virus letting them know whether they have it in their bodies and making sure that if they do they don't spread it to other people
85,download_data_path/process_wavs/158.wav,it's not just illicit substances that pose a threat during this pandemic but legal ones as well because covid-19 impacts the lungs
86,download_data_path/process_wavs/153.wav,11000 Olympians expected to compete in Tokyo this summer have had their plans put on hold
87,download_data_path/process_wavs/3.wav,joining me today to help address some of these concerns is dr. Carlos Del Rio
88,download_data_path/process_wavs/81.wav,we don't want to repeat the same mistakes made in 1976 when the government rushed to get the flu vaccine without proper testing
89,download_data_path/process_wavs/92.wav,instead of using the actual virus which could make a volunteer sick this vaccine relies on mRNA or messenger RNA
90,download_data_path/process_wavs/59.wav,what major league baseball is hoping to open it season in May according to ESPN
91,download_data_path/process_wavs/57.wav,20/20 was the fifth time he's qualified
92,download_data_path/process_wavs/91.wav,it all seems to come back to testing
93,download_data_path/process_wavs/111.wav,he told CNN this weekend that his best case scenario would be for large-scale manufacturing to begin within a year but only if everything goes perfectly
94,download_data_path/process_wavs/152.wav,do you make everyone wear a mask not to mention how will each decision ultimately affect your bottom line
95,download_data_path/process_wavs/135.wav,and while there has been some criticism of that designation doctor volkoff points out that having access to alcohol could in some situations be safer for alcoholics
96,download_data_path/process_wavs/49.wav,this coronavirus is called coronavirus because Corona means Crown so this looks like a little blob with a crown on top of it
97,download_data_path/process_wavs/6.wav,Anthony is an alcoholic who has been in recovery for 7 years
98,download_data_path/process_wavs/60.wav,last week is non-profit released a plan for reopening society called box it in
99,download_data_path/process_wavs/33.wav,we spoke to an English teacher in Wuhan China where the outbreak is believed to have started
100,download_data_path/process_wavs/28.wav,the 2020 Summer Games now postponed until 2021
101,download_data_path/process_wavs/82.wav,but Anthony B who's been in recovery for 7 years worries about the Temptation for people who are still struggling
102,download_data_path/process_wavs/19.wav,I know I've had a hard time with it myself
103,download_data_path/process_wavs/95.wav,why are we experiencing this Collective moment of bizarre dreams is there a role that anxiety is playing
104,download_data_path/process_wavs/78.wav,in 1976 when a new virus the so-called swine flu began spreading in New Jersey the United States feared it could lead to a pandemic like the 1918 flu
105,download_data_path/process_wavs/134.wav,I wish I could tell you I knew exactly when you could go back to having play dates and learning from your teachers in person
106,download_data_path/process_wavs/44.wav,she's been covering the food and agriculture industry for the network
107,download_data_path/process_wavs/4.wav,think of that as the genetic blueprint of the virus
108,download_data_path/process_wavs/138.wav,Christine Brennan predicts that that won't happen at the PGA men's golf tournament when it comes back in June and the Masters in November
109,download_data_path/process_wavs/96.wav,our conversation though started on a personal note the birth of his son 15 days ago
110,download_data_path/process_wavs/143.wav,normally methadone can only be prescribed after an in-person evaluation and must be taken in the clinic
111,download_data_path/process_wavs/38.wav,there's also the possibility that spectator less Sports will become The New Normal
112,download_data_path/process_wavs/64.wav,that's Deirdre Barrett my psychologist in dream researcher at Harvard University
113,download_data_path/process_wavs/13.wav,now the federal government is slowly making plans to reopen the country
114,download_data_path/process_wavs/110.wav,such an the thing about germs and viruses like this is that they are too small for us to see or feel even on her skin
115,download_data_path/process_wavs/79.wav,together these plants make up about 15% of Court production
116,download_data_path/process_wavs/2.wav,it makes it less likely that you can spread the germs from you to somebody else
117,download_data_path/process_wavs/24.wav,a vaccine was rushed into development
118,download_data_path/process_wavs/73.wav,the doctor about she said they are doing so safely
119,download_data_path/process_wavs/75.wav,I have someone who is no stranger to epidemics
120,download_data_path/process_wavs/103.wav,when he was in the throes of addiction most of his substance abuse took place at home alone
121,download_data_path/process_wavs/16.wav,Microsoft founder Bill Gates is funding seven efforts to find a safe and effective vaccine
122,download_data_path/process_wavs/21.wav,she's currently conducting a dream survey around covid-19 dreams
123,download_data_path/process_wavs/127.wav,so I asked Deirdre why do we dream
124,download_data_path/process_wavs/34.wav,I'm a huge basketball fan myself so I was crushed when I heard the news of the NBA suspension
125,download_data_path/process_wavs/62.wav,and while many Georgia businesses reopen following rules of a new normal there are still plenty of questions
126,download_data_path/process_wavs/30.wav,but that doesn't mean that scientists haven't been able to use microscopes and get a good look at them
127,download_data_path/process_wavs/155.wav,at a briefing last month White House coronavirus Task Force member dr. Anthony falchi explained why he's willing to take this risk
128,download_data_path/process_wavs/76.wav,even if things continue at such a fast pace it could be a year or even more before a vaccine for covid-19 is widely available
129,download_data_path/process_wavs/27.wav,and the Sports World Isn't just waiting on the sidelines in the midst of the pandemic
130,download_data_path/process_wavs/145.wav,I wanted to talk to Deirdre about what's happening to our minds during this Global crisis and what we can do to manage the stress better
131,download_data_path/process_wavs/15.wav,what are things going to be like this summer
132,download_data_path/process_wavs/98.wav,as a student of the brain I've always been fascinated with dreams
133,download_data_path/process_wavs/105.wav,now trials for a covid-19 vaccine began less than a month after the virus's genome was first sequenced in early January
134,download_data_path/process_wavs/46.wav,he told me that the injection of the potential covid-19 into his arm was pretty mild
135,download_data_path/process_wavs/164.wav,Sports as we know it may not be the same for a long time
136,download_data_path/process_wavs/83.wav,we agreed not to use his last name to protect his privacy
137,download_data_path/process_wavs/163.wav,there's a lot for business owners to consider when thinking about reopening
138,download_data_path/process_wavs/129.wav,that's the reason you have to wash your hands a lot because when you use soap and water you can actually clean those germs off your hands even if you can't see it happening
139,download_data_path/process_wavs/72.wav,that's one of the hardest things about life during this time not having answers
140,download_data_path/process_wavs/117.wav,that may be partly as a result of liquor stores being deemed essential businesses in most States
141,download_data_path/process_wavs/146.wav,but this is a first so far no such vaccine has ever been approved for use on the General Public
142,download_data_path/process_wavs/54.wav,now he's the president of resolve to save lives a non-profit initiative that aims to make the world safer from epidemics
143,download_data_path/process_wavs/47.wav,things to looks at whether it's safe for more people and test various dosage amounts to see if it's effective
144,download_data_path/process_wavs/36.wav,the vaccine Sean Doyle is helping test out is currently in Phase 1
145,download_data_path/process_wavs/124.wav,and now scientists around the world are hard at work
146,download_data_path/process_wavs/14.wav,that kind of disruption to can take a toll especially for those who were in the process of trying to make a change in their lives
147,download_data_path/process_wavs/90.wav,after the NBA suspended It season it was like a domino effect
148,download_data_path/process_wavs/31.wav,when an announcer called off the Oklahoma City Thunder and Utah Jazz game just before tip-off
149,download_data_path/process_wavs/42.wav,so if you have a cough runny nose or a fever there certain medicines that can help with that
150,download_data_path/process_wavs/50.wav,we got to make sure that in different places around the country things are headed in the right direction that there are fewer people getting sick that more people can get tested
151,download_data_path/process_wavs/130.wav,and the NCAA canceled its spring and winter championships
152,download_data_path/process_wavs/67.wav,it was the day President Trump announced the travel restrictions from Europe the day Tom Hanks and Rita Wilson said they had tested positive for covid-19
153,download_data_path/process_wavs/144.wav,so what's going on here
154,download_data_path/process_wavs/70.wav,the league plans to start its regular season in September and the draft help set that into motion
155,download_data_path/process_wavs/77.wav,but soon devastating side effects began to emerge
156,download_data_path/process_wavs/85.wav,major league soccer in the NHL has suspended their seasons for now
157,download_data_path/process_wavs/119.wav,I spoke with Daniel Eichner the president and lab director of the sports medicine research and testing Laboratory
158,download_data_path/process_wavs/106.wav,that's a neurological disorder that can lead to paralysis
159,download_data_path/process_wavs/26.wav,well there are unknown risks for the early trial volunteers it would be even riskier to skip these important testing stages
160,download_data_path/process_wavs/89.wav,that raises ethical questions as well
161,download_data_path/process_wavs/7.wav,when I spoke with Sean he said his family and friends were nervous about his involvement with experimental medicine but ultimately they trusted his instincts as a medical student
162,download_data_path/process_wavs/80.wav,so efforts to find a vaccine for covid-19 are moving much faster
163,download_data_path/process_wavs/132.wav,I love March Madness it's one of my favorite times of the year
164,download_data_path/process_wavs/5.wav,by the time human trials for a vaccine showed promise the cases had dissipated there is still no vaccine available
165,download_data_path/process_wavs/122.wav,a mask helps prevent you from doing that
